datetime,count
2011-01-20 00:00:00,11.227542988893491
2011-01-20 01:00:00,6.296610193645176
2011-01-20 02:00:00,4.259237749330497
2011-01-20 03:00:00,2.666615175638103
2011-01-20 04:00:00,2.2959179449918614
2011-01-20 05:00:00,8.480762306936697
2011-01-20 06:00:00,36.3585679102406
2011-01-20 07:00:00,95.13794881462059
2011-01-20 08:00:00,216.7960737915078
2011-01-20 09:00:00,117.95964613145735
2011-01-20 10:00:00,60.02168246810713
2011-01-20 11:00:00,67.14118415620409
2011-01-20 12:00:00,75.4184108745379
2011-01-20 13:00:00,76.72121152378736
2011-01-20 14:00:00,70.76727680084083
2011-01-20 15:00:00,73.15425664077036
2011-01-20 16:00:00,100.76331428133871
2011-01-20 17:00:00,190.3714013841621
2011-01-20 18:00:00,168.87204334361186
2011-01-20 19:00:00,130.45121934755855
2011-01-20 20:00:00,83.27590482261398
2011-01-20 21:00:00,63.744249102050006
2011-01-20 22:00:00,44.39946819232275
2011-01-20 23:00:00,26.707155404289143
2011-01-21 00:00:00,15.455427544196572
2011-01-21 01:00:00,8.084850184291762
2011-01-21 02:00:00,5.849451754214598
2011-01-21 03:00:00,2.610690279870259
2011-01-21 04:00:00,1.9852627975627668
2011-01-21 05:00:00,5.121706962197169
2011-01-21 06:00:00,31.789293526014685
2011-01-21 07:00:00,73.64885962931777
2011-01-21 08:00:00,185.97861668702032
2011-01-21 09:00:00,97.86258185275446
2011-01-21 10:00:00,48.45149117222431
2011-01-21 11:00:00,57.732233457710265
2011-01-21 12:00:00,71.78125884644768
2011-01-21 13:00:00,62.750827478395166
2011-01-21 14:00:00,50.95313408831591
2011-01-21 15:00:00,53.33375595295048
2011-01-21 16:00:00,86.08378542425086
2011-01-21 17:00:00,126.60824366858476
2011-01-21 18:00:00,100.21993705948381
2011-01-21 19:00:00,67.50201830432239
2011-01-21 20:00:00,60.4092178179259
2011-01-21 21:00:00,48.35149209864492
2011-01-21 22:00:00,21.74292697197599
2011-01-21 23:00:00,27.13286409855504
2011-01-22 00:00:00,13.344442050534017
2011-01-22 01:00:00,9.287290618449019
2011-01-22 02:00:00,10.22179029186729
2011-01-22 03:00:00,5.265291555393345
2011-01-22 04:00:00,0.9374692188144572
2011-01-22 06:00:00,1.322398586940081
2011-01-22 07:00:00,4.005466842418719
2011-01-22 08:00:00,10.688082300200413
2011-01-22 09:00:00,26.70285193589108
2011-01-22 10:00:00,52.68387264520725
2011-01-22 11:00:00,70.70955343111737
2011-01-22 12:00:00,74.05978882294642
2011-01-22 13:00:00,108.42494959880763
2011-01-22 14:00:00,84.1902542523022
2011-01-22 15:00:00,88.55622560396822
2011-01-22 16:00:00,72.12338324229566
2011-01-22 17:00:00,93.88587968418362
2011-01-22 18:00:00,56.89328005641937
2011-01-22 19:00:00,39.94197225238331
2011-01-22 20:00:00,29.74594290874019
2011-01-22 21:00:00,24.271169952586234
2011-01-22 22:00:00,29.182560984408532
2011-01-22 23:00:00,17.4957857750773
2011-01-23 00:00:00,29.994272534013863
2011-01-23 01:00:00,20.204910270854068
2011-01-23 02:00:00,10.567867643594608
2011-01-23 03:00:00,6.235875382523242
2011-01-23 05:00:00,2.0934501775493826
2011-01-23 06:00:00,1.7611406278343342
2011-01-23 07:00:00,5.184751657843506
2011-01-23 08:00:00,11.421664332200404
2011-01-23 09:00:00,24.427726639611695
2011-01-23 10:00:00,47.94314480549881
2011-01-23 11:00:00,60.89858930596247
